Source: Custom Source,0,40000,1,1,1,1,4.936E+15,0,44176.42091,0,39629.15518
Flat Map,0,40000,1,1,1,1,4.936E+15,128233.7882,1739.822905,39538.4705,536.4415854
DummyLatencySink,0,40000,1,1,1,1,4.936E+15,186618.8495,0,536.3301569,0
Source: Custom Source,1,40000,1,1,1,1,4.93601E+15,0,44775.75519,0,39999.71133
Flat Map,1,40000,1,1,1,1,4.93601E+15,128945.3096,2068.254069,40052.97718,642.4408402
DummyLatencySink,1,40000,1,1,1,1,4.93601E+15,184188.6298,0,639.4288162,0
Source: Custom Source,2,40000,1,1,1,1,4.93602E+15,0,44776.59501,0,40018.54199
Flat Map,2,40000,1,1,1,1,4.93602E+15,129345.6249,1637.114518,39997.13402,506.239688
DummyLatencySink,2,40000,1,1,1,1,4.93602E+15,276801.0251,0,507.4267733,0
Source: Custom Source,3,40000,1,1,1,1,4.93603E+15,0,44168.14766,0,39998.07154
Flat Map,3,40000,1,1,1,1,4.93603E+15,131120.5806,1191.017721,40061.23238,363.8912936
DummyLatencySink,3,40000,1,1,1,1,4.93603E+15,172118.7836,0,366.0735776,0
Source: Custom Source,4,40000,1,1,1,1,4.93604E+15,0,44153.81127,0,39986.98543
Flat Map,4,40000,1,1,1,1,4.93604E+15,131837.7743,1883.236832,40022.47438,571.7010794
DummyLatencySink,4,40000,1,1,1,1,4.93604E+15,209890.5243,0,740.7808439,0
Source: Custom Source,5,40000,1,1,1,1,4.93605E+15,0,44525.75778,0,39997.66834
Flat Map,5,40000,1,1,1,1,4.93605E+15,132726.5118,1578.664645,40017.56565,475.9736032
DummyLatencySink,5,40000,1,1,1,1,4.93605E+15,289136.6101,0,313.0350487,0
Source: Custom Source,6,40000,1,1,1,1,4.93606E+15,0,44554.32931,0,39998.35641
Flat Map,6,40000,1,1,1,1,4.93606E+15,133947.3522,1148.060158,40168.13096,344.2802716
DummyLatencySink,6,40000,1,1,1,1,4.93606E+15,274633.6034,0,352.3710026,0
Source: Custom Source,7,40000,1,1,1,1,4.93607E+15,0,44408.87344,0,40027.29444
Flat Map,7,40000,1,1,1,1,4.93607E+15,131213.3926,1567.2221,40021.71867,478.0222564
DummyLatencySink,7,40000,1,1,1,1,4.93607E+15,278430.3276,0,590.7439783,0
Source: Custom Source,8,40000,1,1,1,1,4.93608E+15,0,44494.42153,0,40002.51217
Flat Map,8,40000,1,1,1,1,4.93608E+15,131289.6104,3835.95833,40184.87936,1174.102979
DummyLatencySink,8,40000,1,1,1,1,4.93608E+15,253886.6355,0,1105.374095,0
Source: Custom Source,9,40000,1,1,1,1,4.93609E+15,0,43919.29517,0,40021.90713
Flat Map,9,40000,1,1,1,1,4.93609E+15,129655.0587,1744.328837,39878.57451,536.5108632
DummyLatencySink,9,40000,1,1,1,1,4.93609E+15,285968.255,0,475.2008281,0
Source: Custom Source,10,40000,1,1,1,1,4.9361E+15,0,45566.63576,0,40009.5404
Flat Map,10,40000,1,1,1,1,4.9361E+15,126134.3836,1865.531753,40045.59045,592.2756225
DummyLatencySink,10,40000,1,1,1,1,4.9361E+15,208576.1056,0,719.8954955,0
Source: Custom Source,11,40000,1,1,1,1,4.93611E+15,0,45015.11157,0,40044.69212
Flat Map,11,40000,1,1,1,1,4.93611E+15,127840.8693,1561.654055,40110.50928,489.9742925
DummyLatencySink,11,40000,1,1,1,1,4.93611E+15,175927.3549,0,410.5845804,0
